1 - min(mdcv$evaluation_log$val_error),booster,objective,max_depth,eta,subsample,colsample_bytree,min_child_weight
0.877095,gbtree,binary:logistic,10,0.1872657302208245,0.8583749172743409,0.9281127918511629,4
0.877095,gbtree,binary:logistic,5,0.28962336785625664,0.9463860233314335,0.6765168731100857,4
0.871508,gbtree,binary:logistic,6,0.1788895367528312,0.7404544787947088,0.9355517799966038,3
0.865922,gbtree,binary:logistic,3,0.07201228107558563,0.9829375520348549,0.872891409508884,3
0.865922,gbtree,binary:logistic,10,0.29845563662238417,0.9102039770921693,0.7061867931857705,3
0.871508,gbtree,binary:logistic,8,0.12160938639193772,0.8648566320305691,0.8804905703291297,1
0.871508,gbtree,binary:logistic,10,0.19925944533199072,0.8290315037127584,0.7904193377122283,3
0.877095,gbtree,binary:logistic,8,0.22714261106913908,0.8302649884251877,0.6349616318009793,5
0.871508,gbtree,binary:logistic,5,0.29586055662250144,0.8845583194633946,0.7498005738481879,7
0.860335,gbtree,binary:logistic,6,0.04833638182608411,0.8515516642713918,0.8866517296992242,2
0.865922,gbtree,binary:logistic,7,0.056056739520281555,0.9105270127067342,0.6776231633499264,1
0.871508,gbtree,binary:logistic,5,0.06576353259850293,0.7563230614876374,0.624224878847599,7
0.860335,gbtree,binary:logistic,6,0.02853069128002971,0.9050025334348902,0.8557272384874522,7
0.865922,gbtree,binary:logistic,3,0.05477648915490135,0.9222090430557728,0.9321446768939495,3
0.849162,gbtree,binary:logistic,3,0.05884723144816235,0.961673905258067,0.911032800655812,9
0.871508,gbtree,binary:logistic,10,0.2930462397472002,0.8964042456354946,0.6743238837458193,6
0.871508,gbtree,binary:logistic,6,0.29458890564972534,0.797793589765206,0.7198774743825197,8
0.871508,gbtree,binary:logistic,3,0.08518206992652266,0.9188079395098612,0.7034057970158756,8
0.837989,gbtree,binary:logistic,10,0.011962501120287926,0.7195931940339505,0.8718885463662445,9
0.860335,gbtree,binary:logistic,5,0.258294057669118,0.8404566190904006,0.8638707345351577,0
0.871508,gbtree,binary:logistic,4,0.19212543010478839,0.875769270514138,0.948826262075454,10
0.865922,gbtree,binary:logistic,6,0.1786091713956557,0.8068877341225743,0.9513935652561486,1
0.865922,gbtree,binary:logistic,10,0.16712842076551168,0.97213256561663,0.8923144379630685,6
0.860335,gbtree,binary:logistic,9,0.044104489390738306,0.8220504872268065,0.9568883810192347,6
0.882682,gbtree,binary:logistic,6,0.2929298951826058,0.92984501614701,0.839666820410639,4
0.882682,gbtree,binary:logistic,5,0.17771017528604716,0.8270292922388762,0.604152851831168,0
0.877095,gbtree,binary:logistic,5,0.1318141329777427,0.8658156939316541,0.8147347104735673,9
0.865922,gbtree,binary:logistic,6,0.1251995435752906,0.8839819284621626,0.9897074866108596,0
0.865922,gbtree,binary:logistic,4,0.12179565551923587,0.8290422690100967,0.8453400656580925,9
0.877095,gbtree,binary:logistic,4,0.21100870620459317,0.8733227564254775,0.8546843029558658,9
0.882682,gbtree,binary:logistic,6,0.24957424858585,0.7110087769571691,0.9479641296900809,10
0.860335,gbtree,binary:logistic,5,0.18779813106171786,0.7430351403541863,0.6367938596755266,0
0.871508,gbtree,binary:logistic,6,0.19457056269049644,0.7835119288414716,0.670798703841865,9
0.871508,gbtree,binary:logistic,10,0.26356310576433317,0.7488866730360314,0.9662573197856545,9
0.871508,gbtree,binary:logistic,3,0.12233038907172157,0.729162144777365,0.6873651963658631,0
0.871508,gbtree,binary:logistic,5,0.287187541606836,0.7105864900397136,0.9854749093763531,10
0.871508,gbtree,binary:logistic,8,0.2462493970361538,0.7847686477005481,0.9266345685347914,6
0.871508,gbtree,binary:logistic,8,0.2511319992621429,0.7420545398956164,0.7630061321891844,7
0.871508,gbtree,binary:logistic,8,0.18427226456580684,0.8558449137024582,0.7420235641300679,9
0.837989,gbtree,binary:logistic,8,0.030776280739810313,0.756878329673782,0.9862503307871521,9
0.860335,gbtree,binary:logistic,10,0.11505995559040456,0.8609773269388825,0.6707091913558543,2
0.877095,gbtree,binary:logistic,3,0.2788817945704795,0.8919191088760272,0.8157269396819175,9
0.860335,gbtree,binary:logistic,7,0.2932045833836309,0.9771816576365382,0.7287446635775268,1
0.860335,gbtree,binary:logistic,4,0.10893043319927527,0.9804564371006563,0.7097352371551097,6
0.871508,gbtree,binary:logistic,9,0.2826898250449449,0.7377177355112507,0.8185248045250774,10
0.871508,gbtree,binary:logistic,10,0.29553594151977447,0.7570002063177526,0.9040152944624424,3
0.865922,gbtree,binary:logistic,6,0.16691768173128366,0.7590023290133103,0.8814833603799344,2
0.865922,gbtree,binary:logistic,9,0.07395187013084067,0.7185883248224854,0.708255473524332,9
0.849162,gbtree,binary:logistic,5,0.03283186385873705,0.8743044011993334,0.8108962722122669,10
0.877095,gbtree,binary:logistic,5,0.28133215435314923,0.8349785587983205,0.8181678146123886,3
0.871508,gbtree,binary:logistic,5,0.2041610288945958,0.8704105879412964,0.979149370547384,5
0.849162,gbtree,binary:logistic,10,0.1203012397722341,0.7924446570919826,0.7545764417387545,0
0.854749,gbtree,binary:logistic,5,0.02918563800631091,0.9407826580572873,0.9559873398393393,9
0.865922,gbtree,binary:logistic,9,0.2862543945806101,0.8368394758319482,0.7876016068272292,2
0.865922,gbtree,binary:logistic,9,0.08700790701666845,0.8038155241636559,0.9435218710452318,2
0.843575,gbtree,binary:logistic,10,0.016268570651300253,0.810249291290529,0.8085944320075213,4
0.871508,gbtree,binary:logistic,4,0.09091992080444469,0.9430719606811181,0.6968639491125941,2
0.871508,gbtree,binary:logistic,4,0.21079183472087606,0.9317772193113342,0.7492250993847847,5
0.871508,gbtree,binary:logistic,9,0.13639814589172602,0.9572847903240471,0.9844059966504574,10
0.871508,gbtree,binary:logistic,9,0.10717835275223478,0.7394630994880571,0.7860727512277663,4
0.849162,gbtree,binary:logistic,5,0.07557044152868911,0.9473030909895896,0.775054177083075,8
0.871508,gbtree,binary:logistic,7,0.18974565638694912,0.7393801813712343,0.6137668903917074,4
0.877095,gbtree,binary:logistic,8,0.1138333800761029,0.8185004811268299,0.676409053709358,7
0.877095,gbtree,binary:logistic,10,0.24096207090187818,0.8395521535538137,0.86158642238006,7
0.871508,gbtree,binary:logistic,3,0.2992930343723856,0.8724731848109514,0.6263890097849071,2
0.865922,gbtree,binary:logistic,5,0.22467861902201547,0.8937210703967139,0.7491830551065505,0
0.871508,gbtree,binary:logistic,4,0.253184879317414,0.8939302020939067,0.724279997870326,1
0.877095,gbtree,binary:logistic,9,0.1260507679148577,0.9098936788272113,0.8936325902119279,9
0.877095,gbtree,binary:logistic,5,0.16973752309801057,0.8172285352833568,0.9649227837100625,5
0.871508,gbtree,binary:logistic,3,0.19869300397112966,0.7499820582102984,0.6783966763876379,0
0.854749,gbtree,binary:logistic,10,0.18440702592488378,0.9573086274089291,0.6414388914592564,0
0.877095,gbtree,binary:logistic,8,0.2231931042158976,0.8599739233031869,0.6568434910848736,9
0.871508,gbtree,binary:logistic,7,0.16985454726032911,0.7500575799960643,0.8047775249928236,3
0.871508,gbtree,binary:logistic,5,0.18914376797853039,0.9814280720660463,0.6441739233210683,3
0.854749,gbtree,binary:logistic,10,0.02369761812267825,0.8514923144597559,0.6857347440905869,5
0.854749,gbtree,binary:logistic,7,0.23914243891369552,0.9570106626953929,0.6188113492913544,1
0.860335,gbtree,binary:logistic,8,0.23202387347817421,0.7621858815196901,0.8807232804596423,10
0.877095,gbtree,binary:logistic,5,0.25312373267253857,0.8378362428862601,0.7388006270863116,2
0.854749,gbtree,binary:logistic,9,0.06324050379917025,0.9510131229879335,0.9227056929841637,9
0.877095,gbtree,binary:logistic,9,0.26384965009288863,0.9684868994401767,0.8521395750343799,10
0.877095,gbtree,binary:logistic,3,0.1547464647423476,0.9739593949867412,0.870586715452373,10
0.865922,gbtree,binary:logistic,9,0.23531562102260067,0.9212070181732998,0.8355211785063148,8
0.865922,gbtree,binary:logistic,4,0.2928073563193902,0.8735246330266818,0.824168915208429,5
0.877095,gbtree,binary:logistic,10,0.09093858506297692,0.7223808405455201,0.7427210270427167,7
0.877095,gbtree,binary:logistic,4,0.20144164199708028,0.9387546755839139,0.9571984713897109,7
0.854749,gbtree,binary:logistic,7,0.16970281871268525,0.9530586790293455,0.8273447768762707,8
0.877095,gbtree,binary:logistic,5,0.13238810284994543,0.7031248689163476,0.7634046408347785,7
0.865922,gbtree,binary:logistic,7,0.04662957541644573,0.9317029854049906,0.6982187476009131,0
0.877095,gbtree,binary:logistic,10,0.25990738762309773,0.9621633050963283,0.6653858328238129,5
0.877095,gbtree,binary:logistic,8,0.12984887410188092,0.9517960590310395,0.7034781576134265,10
0.854749,gbtree,binary:logistic,10,0.15001668031094595,0.941844251868315,0.7762555596418679,1
0.865922,gbtree,binary:logistic,8,0.18101446956163272,0.864408172480762,0.8120508867315948,5
0.865922,gbtree,binary:logistic,6,0.1467733029066585,0.9359744025627151,0.7583141165785492,4
0.865922,gbtree,binary:logistic,5,0.29084603539668025,0.888281956827268,0.7084155712276697,3
0.854749,gbtree,binary:logistic,7,0.04644682459998876,0.9644069176865742,0.9779461355879903,8
0.860335,gbtree,binary:logistic,3,0.17372867642901837,0.7013235043268651,0.8016107411123812,8
0.871508,gbtree,binary:logistic,5,0.23013623607344924,0.7518333825049921,0.7060711605474352,8
0.871508,gbtree,binary:logistic,10,0.2813851947104558,0.9544235620182007,0.7906504226848483,6
0.871508,gbtree,binary:logistic,9,0.2840752518177032,0.7380892656743526,0.74605653565377,2
0.865922,gbtree,binary:logistic,8,0.21731183586874978,0.7769777480512857,0.6578641316853463,2
0.871508,gbtree,binary:logistic,7,0.06906026730313897,0.8594766838708892,0.6590867375023662,8
0.877095,gbtree,binary:logistic,7,0.1566804794082418,0.7436262273462488,0.6303980059921741,10
0.860335,gbtree,binary:logistic,6,0.28831988679477943,0.7510311608202755,0.7408271968364716,3
0.860335,gbtree,binary:logistic,5,0.2840871531842276,0.8454950196435675,0.8434354015626013,1
0.877095,gbtree,binary:logistic,7,0.22991472617490216,0.8358823884977027,0.7590130068361759,2
0.854749,gbtree,binary:logistic,10,0.06741010733880103,0.7227845358429477,0.7490485640242696,1
0.877095,gbtree,binary:logistic,4,0.18834090128773823,0.9501572139561176,0.7752434642985463,5
0.877095,gbtree,binary:logistic,4,0.1352108546369709,0.8189709127880632,0.60301094753667706,9
0.854749,gbtree,binary:logistic,5,0.04852284413063899,0.7075395374791696,0.6164725361391902,8
0.877095,gbtree,binary:logistic,3,0.2863002630043775,0.9560308444779366,0.9767215211875737,3
0.865922,gbtree,binary:logistic,5,0.13815807834267615,0.9584531678352505,0.6521708181127905,6
0.871508,gbtree,binary:logistic,7,0.20080396056408062,0.9482458045473322,0.758682525344193,10
0.860335,gbtree,binary:logistic,7,0.22035182523773983,0.9689906573388726,0.6032764303497969,2
0.871508,gbtree,binary:logistic,7,0.23968696981435642,0.9049351882655173,0.6742391495965421,4
0.849162,gbtree,binary:logistic,5,0.046029884610325096,0.7615514539415016,0.8675566829741002,7
0.871508,gbtree,binary:logistic,6,0.24700700440909712,0.7024282543221488,0.890316809900105,3
0.865922,gbtree,binary:logistic,9,0.0823255175212398,0.9990075323730707,0.9615304627455771,2
0.865922,gbtree,binary:logistic,10,0.15445105485385283,0.9786176736466586,0.9203326215036214,2
0.877095,gbtree,binary:logistic,4,0.23105314594693482,0.7747263868106529,0.9151315968483686,7
0.877095,gbtree,binary:logistic,6,0.18497086921706796,0.9650187111925334,0.6470489401370286,4
0.877095,gbtree,binary:logistic,3,0.01814494118327275,0.7952172439778223,0.8695496685802937,2
0.877095,gbtree,binary:logistic,3,0.27614279157249255,0.7914137485902756,0.8085771380923689,0
0.882682,gbtree,binary:logistic,10,0.29570936527103187,0.9646591674303636,0.685309452470392,8
0.871508,gbtree,binary:logistic,10,0.12230277127353473,0.806980313709937,0.8437202209606767,8
0.882682,gbtree,binary:logistic,8,0.26621461641276256,0.9041963106486947,0.8766695832833648,10
0.865922,gbtree,binary:logistic,6,0.22366296079708262,0.7469223401509225,0.762135230563581,0
0.871508,gbtree,binary:logistic,7,0.2686074406350963,0.7047576104989275,0.628617397043854,8
0.860335,gbtree,binary:logistic,10,0.2828404616448097,0.7135191701585426,0.8735750488005578,3
0.865922,gbtree,binary:logistic,9,0.15057350089075044,0.778525863145478,0.9786757704801857,2
0.877095,gbtree,binary:logistic,10,0.28215434106532483,0.7127761048031971,0.6558862449601293,8
0.860335,gbtree,binary:logistic,8,0.051154482099227606,0.8184782715281471,0.6145097363740205,1
0.865922,gbtree,binary:logistic,5,0.12447125789010896,0.9839321579551324,0.9110795340500772,7
0.865922,gbtree,binary:logistic,5,0.18618147901259363,0.8651045959675685,0.6740355771966279,7
0.871508,gbtree,binary:logistic,6,0.2505663765245117,0.7820434639696031,0.7857602499425411,9
0.860335,gbtree,binary:logistic,10,0.20664908754639327,0.7939511887263506,0.6141608963720501,1
0.877095,gbtree,binary:logistic,6,0.16854618086013942,0.975770044629462,0.7875640979036689,9
0.871508,gbtree,binary:logistic,5,0.0832926560472697,0.9716342136962339,0.6296145224012434,8
0.860335,gbtree,binary:logistic,5,0.28526910002576183,0.7450573520967736,0.769221676979214,4
0.871508,gbtree,binary:logistic,10,0.22842746048467233,0.8145022823708131,0.9143334610387683,6
0.860335,gbtree,binary:logistic,3,0.051261790816206486,0.7869648775318637,0.6394695900380611,0
0.871508,gbtree,binary:logistic,4,0.13686289674602448,0.7049159197835251,0.8191037499345839,5
0.837989,gbtree,binary:logistic,9,0.01502730319974944,0.858607791410759,0.6946976343169808,10
0.832402,gbtree,binary:logistic,7,0.02816507081035524,0.9767600110964849,0.6253154167905449,8
0.843575,gbtree,binary:logistic,6,0.039242499873507766,0.8367753413505852,0.6919844511896371,10
0.871508,gbtree,binary:logistic,6,0.28452384438365697,0.7732192425988614,0.7789394388906657,10
0.877095,gbtree,binary:logistic,3,0.13515838969266042,0.7495827257633209,0.8560637941583991,9
0.871508,gbtree,binary:logistic,4,0.17428891869727522,0.9366645921487361,0.6651467354036867,10
0.865922,gbtree,binary:logistic,8,0.2768357446580194,0.7491698946803808,0.7703817402943969,9
0.865922,gbtree,binary:logistic,10,0.1834052021219395,0.7998101357603445,0.970948773715645,0
0.860335,gbtree,binary:logistic,7,0.17610626955982298,0.7449911467265338,0.6759393756277859,1
0.871508,gbtree,binary:logistic,8,0.1875512053561397,0.7172817983897403,0.9814273572526873,8
0.871508,gbtree,binary:logistic,10,0.17475263081025333,0.8181845104787498,0.6221021553501487,7
0.849162,gbtree,binary:logistic,6,0.03862635206663981,0.80945288755465294,0.8904446253553033,9
0.882682,gbtree,binary:logistic,6,0.16866731589660047,0.7626190289389342,0.9586371369659901,4
0.877095,gbtree,binary:logistic,8,0.22727381434757263,0.8510893956758081,0.9511166944168508,3
0.871508,gbtree,binary:logistic,4,0.17851397653343157,0.7244289293885231,0.9238111352548003,0
0.865922,gbtree,binary:logistic,9,0.05231426358921453,0.9454451519064605,0.949722405988723,8
0.882682,gbtree,binary:logistic,5,0.11731902478495612,0.7083714490523562,0.8404137010686099,4
0.871508,gbtree,binary:logistic,6,0.12885881257243453,0.9207532273838297,0.916001149546355,5
0.860335,gbtree,binary:logistic,7,0.04189713943982497,0.7608343850588426,0.9588990118354559,8
0.871508,gbtree,binary:logistic,10,0.19302540060831233,0.7309218590613454,0.8827276098541915,6
0.871508,gbtree,binary:logistic,8,0.05843137213028967,0.7954286696622148,0.6186561683192849,10
0.860335,gbtree,binary:logistic,6,0.18652102642692625,0.9937855611555279,0.8239882538095117,0
0.860335,gbtree,binary:logistic,8,0.09749997577164321,0.8263918462675064,0.7230663604103029,3
0.871508,gbtree,binary:logistic,5,0.08523248034529388,0.8256099343532696,0.6328377485275268,0
0.865922,gbtree,binary:logistic,10,0.09004856274928896,0.7632600249256938,0.9954215886071325,0
0.877095,gbtree,binary:logistic,10,0.2534076834563166,0.8917059479281306,0.9340318409726024,8
0.877095,gbtree,binary:logistic,4,0.11425544550875201,0.784475262928754,0.7575530599802732,9
0.882682,gbtree,binary:logistic,9,0.2217105785594322,0.7866071573924273,0.8212461138144136,8
0.860335,gbtree,binary:logistic,3,0.26929515092633666,0.8196995000820606,0.7476858997717499,6
0.882682,gbtree,binary:logistic,7,0.20120560734299942,0.974018962867558,0.7588325819000602,3
0.832402,gbtree,binary:logistic,9,0.02542572662932798,0.7454202729277313,0.6131708228960633,4
0.849162,gbtree,binary:logistic,10,0.04699790711980313,0.878403948340565,0.7435983018949628,4
0.865922,gbtree,binary:logistic,3,0.1870290127280168,0.7715149612631649,0.7021061299368739,5
0.882682,gbtree,binary:logistic,5,0.2537979038781486,0.9547858922742307,0.8946688154712319,7
0.865922,gbtree,binary:logistic,8,0.1593211035290733,0.9946353835985065,0.860484526026994,4
0.860335,gbtree,binary:logistic,6,0.04645535707939416,0.8641788584878668,0.8953531401231885,9
0.871508,gbtree,binary:logistic,6,0.23035742227686568,0.9435972092207521,0.6760691369883716,7
0.865922,gbtree,binary:logistic,4,0.25528036025818435,0.7891730580013245,0.6965623438358307,3
0.877095,gbtree,binary:logistic,4,0.1572070696717128,0.8608587672933936,0.8550154112279416,5
0.871508,gbtree,binary:logistic,8,0.2915035978821106,0.9696026422316208,0.7784152870997787,6
0.860335,gbtree,binary:logistic,5,0.2603723481972702,0.8273824848234653,0.8240629638545215,4
0.882682,gbtree,binary:logistic,10,0.10671561510069294,0.7615116656757891,0.7628272912465036,10
0.860335,gbtree,binary:logistic,8,0.09381219243397936,0.7297910213004797,0.6444653607904911,4
0.877095,gbtree,binary:logistic,4,0.2639989753020927,0.7371127967955544,0.6384923290461302,10
0.877095,gbtree,binary:logistic,6,0.21987292133038863,0.9669239967828617,0.8370747258886695,9
0.865922,gbtree,binary:logistic,9,0.06555295838275924,0.7736404348397627,0.6227914339862763,4
0.882682,gbtree,binary:logistic,4,0.25438489292515437,0.8968030371004716,0.9110928879119455,8
0.877095,gbtree,binary:logistic,7,0.14428327541332692,0.8729774636449292,0.8982138894498348,9
0.865922,gbtree,binary:logistic,5,0.15585269595729187,0.8492889653891325,0.8155183124355971,6
0.865922,gbtree,binary:logistic,4,0.17462839926593005,0.7707112527685239,0.7099343670532108,7
0.877095,gbtree,binary:logistic,8,0.22668494740966708,0.7853830472799017,0.8912193917669355,3
0.865922,gbtree,binary:logistic,4,0.047537487726658584,0.862444308353588,0.88780178334563975,1
0.849162,gbtree,binary:logistic,5,0.11460444564465432,0.9605885181576013,0.9128068024292588,10
0.871508,gbtree,binary:logistic,3,0.2341402532812208,0.753864172915928,0.6817014435306191,0
0.865922,gbtree,binary:logistic,6,0.02249266286380589,0.7834224078804254,0.9458583001047373,5
0.871508,gbtree,binary:logistic,4,0.062449054417666044,0.99788191402331,0.9315231280401349,3
0.882682,gbtree,binary:logistic,7,0.1242197155789472,0.7464782972354441,0.6861604711972177,7
0.877095,gbtree,binary:logistic,7,0.29003180912695825,0.7160039860522374,0.9923124558292329,9
0.871508,gbtree,binary:logistic,5,0.13856684560421853,0.7114928667200728,0.9920304389670491,9
0.871508,gbtree,binary:logistic,3,0.12611063186544924,0.8234785573324188,0.9629495551809668,6
0.871508,gbtree,binary:logistic,9,0.2272955277143046,0.8149640526622534,0.7992710209451616,8
0.871508,gbtree,binary:logistic,5,0.07351365971146151,0.7775231859413907,0.845113901887089,4
0.815642,gbtree,binary:logistic,3,0.01584908087039366,0.9347360615851358,0.6234156502410769,10
0.871508,gbtree,binary:logistic,8,0.1926916065136902,0.9202622270910069,0.7228874960914254,2
0.871508,gbtree,binary:logistic,4,0.22041157284984364,0.8695480590220541,0.9532776078209281,6
0.860335,gbtree,binary:logistic,3,0.03795271913753822,0.8123092441586777,0.8575102396309375,4
0.871508,gbtree,binary:logistic,3,0.2020021006697789,0.7923485545208677,0.8481748335063457,3
0.860335,gbtree,binary:logistic,4,0.28319583521224556,0.8248289534589276,0.7480932360514998,10
0.854749,gbtree,binary:logistic,9,0.18581019630888476,0.951394436857663,0.9374067544937134,3
0.877095,gbtree,binary:logistic,4,0.2005002139392309,0.7697497815592214,0.9885425148531795,1
0.877095,gbtree,binary:logistic,3,0.28949100990314036,0.9296277425484731,0.9109754649922251,2
0.854749,gbtree,binary:logistic,10,0.05324414030881598,0.8757062921766192,0.6802092144265771,8
0.865922,gbtree,binary:logistic,4,0.2762241197377443,0.9148738578427583,0.8216339807026088,7
0.843575,gbtree,binary:logistic,4,0.044874846530146895,0.7194168742746114,0.7471886085346341,9
0.877095,gbtree,binary:logistic,6,0.23191680911928414,0.7407440416282043,0.8791475690901279,2
0.860335,gbtree,binary:logistic,4,0.1705024952441454,0.8421661999542266,0.6405889670364558,9
0.854749,gbtree,binary:logistic,7,0.2349421798111871,0.8453338806983084,0.9937751761637628,0
0.860335,gbtree,binary:logistic,8,0.08974613500991835,0.8622495127143338,0.9037580882199109,2
0.877095,gbtree,binary:logistic,5,0.28526502574793994,0.7620433263015002,0.9488067983649671,4
0.860335,gbtree,binary:logistic,10,0.08699315498583017,0.7550054297316819,0.7454219867475331,4
0.877095,gbtree,binary:logistic,3,0.2952431268640794,0.9340265225851908,0.7970006292685866,0
0.865922,gbtree,binary:logistic,8,0.1664133709971793,0.8594977517146617,0.6846266685053706,2
0.871508,gbtree,binary:logistic,6,0.2927029718644917,0.9750186068704352,0.7066713327541947,8
0.877095,gbtree,binary:logistic,9,0.29567725422792135,0.7216962815728039,0.6302586902864277,7
0.854749,gbtree,binary:logistic,10,0.18739994182484224,0.740497593767941,0.7681651180610061,1
0.849162,gbtree,binary:logistic,8,0.04055331046227365,0.922814458142966,0.706272382568568,4
0.871508,gbtree,binary:logistic,7,0.08600337542360648,0.9607486866880208,0.9398875432088971,9
0.871508,gbtree,binary:logistic,5,0.2658940380462445,0.9014167202636599,0.8439833683893084,1
0.860335,gbtree,binary:logistic,5,0.1675749550247565,0.7958436376415192,0.823588072694838,3
0.877095,gbtree,binary:logistic,3,0.2664448433252983,0.7072733634384348,0.9529486833140254,4
0.877095,gbtree,binary:logistic,5,0.25363120865076777,0.8068396877264603,0.953811889514327,10
0.865922,gbtree,binary:logistic,10,0.10739449068903922,0.9542235175613314,0.9183170104399323,6
0.865922,gbtree,binary:logistic,7,0.1768461362249218,0.8879880962427705,0.7071688410826027,2
0.871508,gbtree,binary:logistic,10,0.22410121659049764,0.876268212031573,0.8277548023499548,6
0.854749,gbtree,binary:logistic,4,0.012244126687292009,0.9466513103572651,0.8906630218960345,8
0.871508,gbtree,binary:logistic,5,0.10276721754809841,0.751870510703884,0.9494427058845758,7
0.877095,gbtree,binary:logistic,9,0.24950992859434334,0.8418400926515459,0.8409046948887408,6
0.882682,gbtree,binary:logistic,4,0.2534212007327005,0.9961889564990998,0.6464757758192717,7
0.849162,gbtree,binary:logistic,5,0.06850012611364945,0.8067725709639489,0.682051666174084,9
0.860335,gbtree,binary:logistic,6,0.18554656472057104,0.9989495393820107,0.7270230341702699,0
0.871508,gbtree,binary:logistic,4,0.25899121426744387,0.8231558224884793,0.7835759758017957,9
0.871508,gbtree,binary:logistic,3,0.1300913067650981,0.7380916011519729,0.6214113974943757,6
0.871508,gbtree,binary:logistic,6,0.28304726535920055,0.8860562490997836,0.971701440680772,10
0.854749,gbtree,binary:logistic,3,0.04553258578525856,0.7216224316973239,0.7454683966934681,4
0.871508,gbtree,binary:logistic,3,0.1247857426991686,0.8184991487534716,0.741099429409951,0
0.865922,gbtree,binary:logistic,7,0.24731138627044855,0.8359431225107983,0.9611063230782747,1
0.860335,gbtree,binary:logistic,4,0.1262472158158198,0.7563951954478397,0.9825074934400618,6
0.865922,gbtree,binary:logistic,4,0.058659734656102955,0.9271437940420583,0.8151547046378255,6
0.8882680000000001,gbtree,binary:logistic,5,0.26939974118489773,0.720007365453057,0.8824459986761213,8
0.865922,gbtree,binary:logistic,8,0.1684828163566999,0.9371521834516898,0.9471070638857781,2
0.865922,gbtree,binary:logistic,9,0.10154552102554588,0.9803432842018083,0.8484738773666323,3
0.860335,gbtree,binary:logistic,6,0.12038278143852948,0.9463270279346034,0.8190872421488166,1
0.854749,gbtree,binary:logistic,6,0.031814630641601976,0.950430065090768,0.9612314082682133,8
0.849162,gbtree,binary:logistic,9,0.06582740074023603,0.8826919874409214,0.9134543661959469,4
0.877095,gbtree,binary:logistic,6,0.22503727795323356,0.8356426886282862,0.8845167721621692,6
0.871508,gbtree,binary:logistic,8,0.21547280972125007,0.7485475869849324,0.7644966908730566,3
0.871508,gbtree,binary:logistic,10,0.28298725266009567,0.9920543060870841,0.7254073662683368,4
0.871508,gbtree,binary:logistic,8,0.28209685229696335,0.7710351891582832,0.7149833660572767,3
0.865922,gbtree,binary:logistic,7,0.13158331552753225,0.754644034965895,0.9462992355227471,5
0.854749,gbtree,binary:logistic,10,0.15987551388330756,0.8221838854951784,0.6354437430389225,1
0.860335,gbtree,binary:logistic,10,0.06982590898638591,0.9135021517751738,0.8985647344961762,8
0.871508,gbtree,binary:logistic,7,0.15052333935396744,0.923617537645623,0.9884781037457288,8
0.865922,gbtree,binary:logistic,8,0.06373900280799716,0.9768321303185076,0.9576838780194521,0
0.877095,gbtree,binary:logistic,8,0.14523760691517965,0.8479214075254276,0.94359742840752,7
0.865922,gbtree,binary:logistic,10,0.19151642242912204,0.8557806009659543,0.828374232724309,9
0.860335,gbtree,binary:logistic,3,0.09938526108628137,0.8361348612699657,0.9631353561766446,1
0.877095,gbtree,binary:logistic,5,0.2422327301953919,0.9573259106837213,0.9035406166687607,7
0.871508,gbtree,binary:logistic,7,0.07641008995240553,0.7116793266264722,0.9791422615759074,0
0.865922,gbtree,binary:logistic,6,0.2502402938553132,0.8129876884631813,0.9767099135555327,1
0.860335,gbtree,binary:logistic,9,0.16778844263171777,0.8307879846077412,0.9190829162485897,1
0.860335,gbtree,binary:logistic,3,0.13800032099010423,0.7899231089046225,0.6851460414938628,5
0.865922,gbtree,binary:logistic,10,0.15113129518926144,0.9145220449194312,0.8780749444849789,7
0.871508,gbtree,binary:logistic,6,0.24246383602730928,0.7543602314777672,0.6173988866619765,0
0.860335,gbtree,binary:logistic,10,0.03784651398193091,0.7131945548346266,0.9002253111451864,3
0.871508,gbtree,binary:logistic,4,0.25689249313436446,0.8440414597513154,0.6848338202573359,7
0.882682,gbtree,binary:logistic,10,0.10385744665050878,0.8502035808516666,0.9989799194037914,8
0.877095,gbtree,binary:logistic,4,0.06701487200567498,0.7535447464091702,0.8483465573750436,10
0.860335,gbtree,binary:logistic,9,0.19994216630235315,0.8480069043347611,0.9217295026406646,10
0.849162,gbtree,binary:logistic,5,0.05291556010954082,0.7950199288781732,0.9147596734575927,10
0.871508,gbtree,binary:logistic,7,0.23100231980206445,0.7567503843922168,0.7660423781722784,5
0.860335,gbtree,binary:logistic,5,0.265913022083696,0.7090602915966883,0.8296565390191972,1
0.865922,gbtree,binary:logistic,6,0.1040511809545569,0.7932228927034884,0.6923768480308354,6
0.849162,gbtree,binary:logistic,3,0.045472001454327254,0.8815006875898689,0.9835339391604065,7
0.849162,gbtree,binary:logistic,5,0.012982503841631115,0.8622835021000355,0.9575799327343703,2
0.865922,gbtree,binary:logistic,5,0.1874764753319323,0.8369812459452077,0.8537088882178068,7
0.871508,gbtree,binary:logistic,6,0.1586871186620556,0.9369368879124522,0.9510027274489403,2
0.843575,gbtree,binary:logistic,9,0.02363377867732197,0.8910650075413287,0.8568056730553508,10
0.860335,gbtree,binary:logistic,4,0.064163452538196,0.9434883037116378,0.6833271807990968,6
0.865922,gbtree,binary:logistic,4,0.07838250928325578,0.70435049412772055,0.7170447747223079,10
0.871508,gbtree,binary:logistic,9,0.2836502124951221,0.7394858030602336,0.9092420696280896,10
